Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2005-01-01,54785
54,Estimates,Equatorial Guinea,226,Country/Area,911,2005-01-01,749
55,Estimates,Gabon,266,Country/Area,911,2005-01-01,1390
56,Estimates,Sao Tome and Principe,678,Country/Area,911,2005-01-01,157
58,Estimates,Botswana,72,Country/Area,913,2005-01-01,1799
59,Estimates,Eswatini,748,Country/Area,913,2005-01-01,1030
60,Estimates,Lesotho,426,Country/Area,913,2005-01-01,1996
61,Estimates,Namibia,516,Country/Area,913,2005-01-01,1938
62,Estimates,South Africa,710,Country/Area,913,2005-01-01,47880
64,Estimates,Benin,204,Country/Area,914,2005-01-01,7982
65,Estimates,Burkina Faso,854,Country/Area,914,2005-01-01,13421
66,Estimates,Cabo Verde,132,Country/Area,914,2005-01-01,463
67,Estimates,Côte d'Ivoire,384,Country/Area,914,2005-01-01,18354
68,Estimates,Gambia,270,Country/Area,914,2005-01-01,1543
69,Estimates,Ghana,288,Country/Area,914,2005-01-01,21814
70,Estimates,Guinea,324,Country/Area,914,2005-01-01,9109
71,Estimates,Guinea-Bissau,624,Country/Area,914,2005-01-01,1344
72,Estimates,Liberia,430,Country/Area,914,2005-01-01,3218
73,Estimates,Mali,466,Country/Area,914,2005-01-01,12775
74,Estimates,Mauritania,478,Country/Area,914,2005-01-01,3024
75,Estimates,Niger,562,Country/Area,914,2005-01-01,13624
76,Estimates,Nigeria,566,Country/Area,914,2005-01-01,138865
77,Estimates,Saint Helena,654,Country/Area,914,2005-01-01,5
78,Estimates,Senegal,686,Country/Area,914,2005-01-01,11090
79,Estimates,Sierra Leone,694,Country/Area,914,2005-01-01,5645
80,Estimates,Togo,768,Country/Area,914,2005-01-01,5611
83,Estimates,Algeria,12,Country/Area,912,2005-01-01,33149
84,Estimates,Egypt,818,Country/Area,912,2005-01-01,75523
85,Estimates,Libya,434,Country/Area,912,2005-01-01,5798
86,Estimates,Morocco,504,Country/Area,912,2005-01-01,30455
87,Estimates,Sudan,729,Country/Area,912,2005-01-01,30949
88,Estimates,Tunisia,788,Country/Area,912,2005-01-01,10106
89,Estimates,Western Sahara,732,Country/Area,912,2005-01-01,437
91,Estimates,Armenia,51,Country/Area,922,2005-01-01,2981
92,Estimates,Azerbaijan,31,Country/Area,922,2005-01-01,8538
93,Estimates,Bahrain,48,Country/Area,922,2005-01-01,889
94,Estimates,Cyprus,196,Country/Area,922,2005-01-01,1027
95,Estimates,Georgia,268,Country/Area,922,2005-01-01,4210
96,Estimates,Iraq,368,Country/Area,922,2005-01-01,26922
97,Estimates,Israel,376,Country/Area,922,2005-01-01,6529
98,Estimates,Jordan,400,Country/Area,922,2005-01-01,5765
99,Estimates,Kuwait,414,Country/Area,922,2005-01-01,2270
100,Estimates,Lebanon,422,Country/Area,922,2005-01-01,4698
101,Estimates,Oman,512,Country/Area,922,2005-01-01,2511
102,Estimates,Qatar,634,Country/Area,922,2005-01-01,865
103,Estimates,Saudi Arabia,682,Country/Area,922,2005-01-01,23816
104,Estimates,State of Palestine,275,Country/Area,922,2005-01-01,3577
105,Estimates,Syrian Arab Republic,760,Country/Area,922,2005-01-01,18361
106,Estimates,Turkey,792,Country/Area,922,2005-01-01,67903
107,Estimates,United Arab Emirates,784,Country/Area,922,2005-01-01,4588
108,Estimates,Yemen,887,Country/Area,922,2005-01-01,20107
111,Estimates,Kazakhstan,398,Country/Area,5500,2005-01-01,15402
112,Estimates,Kyrgyzstan,417,Country/Area,5500,2005-01-01,5075
113,Estimates,Tajikistan,762,Country/Area,5500,2005-01-01,6789
114,Estimates,Turkmenistan,795,Country/Area,5500,2005-01-01,4754
115,Estimates,Uzbekistan,860,Country/Area,5500,2005-01-01,26427
117,Estimates,Afghanistan,4,Country/Area,5501,2005-01-01,25654
118,Estimates,Bangladesh,50,Country/Area,5501,2005-01-01,139035
119,Estimates,Bhutan,64,Country/Area,5501,2005-01-01,648
120,Estimates,India,356,Country/Area,5501,2005-01-01,1147609
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2005-01-01,69762
122,Estimates,Maldives,462,Country/Area,5501,2005-01-01,319
123,Estimates,Nepal,524,Country/Area,5501,2005-01-01,25744
124,Estimates,Pakistan,586,Country/Area,5501,2005-01-01,160304
125,Estimates,Sri Lanka,144,Country/Area,5501,2005-01-01,19544
128,Estimates,China,156,Country/Area,906,2005-01-01,1330776
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2005-01-01,6769
130,Estimates,"China, Macao SAR",446,Country/Area,906,2005-01-01,482
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2005-01-01,22705
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2005-01-01,23904
133,Estimates,Japan,392,Country/Area,906,2005-01-01,128326
134,Estimates,Mongolia,496,Country/Area,906,2005-01-01,2526
135,Estimates,Republic of Korea,410,Country/Area,906,2005-01-01,48701
137,Estimates,Brunei Darussalam,96,Country/Area,920,2005-01-01,365
138,Estimates,Cambodia,116,Country/Area,920,2005-01-01,13273
139,Estimates,Indonesia,360,Country/Area,920,2005-01-01,226289
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,2005-01-01,5751
141,Estimates,Malaysia,458,Country/Area,920,2005-01-01,25690
142,Estimates,Myanmar,104,Country/Area,920,2005-01-01,48949
143,Estimates,Philippines,608,Country/Area,920,2005-01-01,86326
144,Estimates,Singapore,702,Country/Area,920,2005-01-01,4265
145,Estimates,Thailand,764,Country/Area,920,2005-01-01,65416
146,Estimates,Timor-Leste,626,Country/Area,920,2005-01-01,995
147,Estimates,Viet Nam,704,Country/Area,920,2005-01-01,83832
150,Estimates,Anguilla,660,Country/Area,915,2005-01-01,12
151,Estimates,Antigua and Barbuda,28,Country/Area,915,2005-01-01,81
152,Estimates,Aruba,533,Country/Area,915,2005-01-01,100
153,Estimates,Bahamas,44,Country/Area,915,2005-01-01,324
154,Estimates,Barbados,52,Country/Area,915,2005-01-01,276
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2005-01-01,14
156,Estimates,British Virgin Islands,92,Country/Area,915,2005-01-01,23
157,Estimates,Cayman Islands,136,Country/Area,915,2005-01-01,49
158,Estimates,Cuba,192,Country/Area,915,2005-01-01,11261
159,Estimates,Curaçao,531,Country/Area,915,2005-01-01,130
160,Estimates,Dominica,212,Country/Area,915,2005-01-01,70
161,Estimates,Dominican Republic,214,Country/Area,915,2005-01-01,9097
162,Estimates,Grenada,308,Country/Area,915,2005-01-01,104
163,Estimates,Guadeloupe,312,Country/Area,915,2005-01-01,402
164,Estimates,Haiti,332,Country/Area,915,2005-01-01,9195
165,Estimates,Jamaica,388,Country/Area,915,2005-01-01,2740
166,Estimates,Martinique,474,Country/Area,915,2005-01-01,397
167,Estimates,Montserrat,500,Country/Area,915,2005-01-01,4
168,Estimates,Puerto Rico,630,Country/Area,915,2005-01-01,3631
169,Estimates,Saint Barthélemy,652,Country/Area,915,2005-01-01,8
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,2005-01-01,46
171,Estimates,Saint Lucia,662,Country/Area,915,2005-01-01,163
172,Estimates,Saint Martin (French part),663,Country/Area,915,2005-01-01,34
173,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2005-01-01,108
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2005-01-01,33
175,Estimates,Trinidad and Tobago,780,Country/Area,915,2005-01-01,1296
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2005-01-01,28
177,Estimates,United States Virgin Islands,850,Country/Area,915,2005-01-01,107
179,Estimates,Belize,84,Country/Area,916,2005-01-01,283
180,Estimates,Costa Rica,188,Country/Area,916,2005-01-01,4285
181,Estimates,El Salvador,222,Country/Area,916,2005-01-01,6052
182,Estimates,Guatemala,320,Country/Area,916,2005-01-01,13096
183,Estimates,Honduras,340,Country/Area,916,2005-01-01,7458
184,Estimates,Mexico,484,Country/Area,916,2005-01-01,106005
185,Estimates,Nicaragua,558,Country/Area,916,2005-01-01,5438
186,Estimates,Panama,591,Country/Area,916,2005-01-01,3330
188,Estimates,Argentina,32,Country/Area,931,2005-01-01,38892
189,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2005-01-01,9232
190,Estimates,Brazil,76,Country/Area,931,2005-01-01,186127
191,Estimates,Chile,152,Country/Area,931,2005-01-01,16182
192,Estimates,Colombia,170,Country/Area,931,2005-01-01,42647
193,Estimates,Ecuador,218,Country/Area,931,2005-01-01,13825
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2005-01-01,2
195,Estimates,French Guiana,254,Country/Area,931,2005-01-01,202
196,Estimates,Guyana,328,Country/Area,931,2005-01-01,746
197,Estimates,Paraguay,600,Country/Area,931,2005-01-01,5824
198,Estimates,Peru,604,Country/Area,931,2005-01-01,27866
199,Estimates,Suriname,740,Country/Area,931,2005-01-01,499
200,Estimates,Uruguay,858,Country/Area,931,2005-01-01,3321
201,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2005-01-01,26432
203,Estimates,Australia,36,Country/Area,927,2005-01-01,20178
204,Estimates,New Zealand,554,Country/Area,927,2005-01-01,4135
207,Estimates,Fiji,242,Country/Area,928,2005-01-01,821
208,Estimates,New Caledonia,540,Country/Area,928,2005-01-01,236
209,Estimates,Papua New Guinea,598,Country/Area,928,2005-01-01,6494
210,Estimates,Solomon Islands,90,Country/Area,928,2005-01-01,469
211,Estimates,Vanuatu,548,Country/Area,928,2005-01-01,209
213,Estimates,Guam,316,Country/Area,954,2005-01-01,158
214,Estimates,Kiribati,296,Country/Area,954,2005-01-01,92
215,Estimates,Marshall Islands,584,Country/Area,954,2005-01-01,55
216,Estimates,Micronesia (Fed. States of),583,Country/Area,954,2005-01-01,106
217,Estimates,Nauru,520,Country/Area,954,2005-01-01,9
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2005-01-01,56
219,Estimates,Palau,585,Country/Area,954,2005-01-01,19
221,Estimates,American Samoa,16,Country/Area,957,2005-01-01,59
222,Estimates,Cook Islands,184,Country/Area,957,2005-01-01,19
223,Estimates,French Polynesia,258,Country/Area,957,2005-01-01,258
224,Estimates,Niue,570,Country/Area,957,2005-01-01,1
225,Estimates,Samoa,882,Country/Area,957,2005-01-01,179
226,Estimates,Tokelau,772,Country/Area,957,2005-01-01,1
227,Estimates,Tonga,776,Country/Area,957,2005-01-01,100
228,Estimates,Tuvalu,798,Country/Area,957,2005-01-01,9
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2005-01-01,14
233,Estimates,Belarus,112,Country/Area,923,2005-01-01,9562
234,Estimates,Bulgaria,100,Country/Area,923,2005-01-01,7686
235,Estimates,Czechia,203,Country/Area,923,2005-01-01,10258
236,Estimates,Hungary,348,Country/Area,923,2005-01-01,10085
237,Estimates,Poland,616,Country/Area,923,2005-01-01,38368
238,Estimates,Republic of Moldova,498,Country/Area,923,2005-01-01,4159
239,Estimates,Romania,642,Country/Area,923,2005-01-01,21417
240,Estimates,Russian Federation,643,Country/Area,923,2005-01-01,143672
241,Estimates,Slovakia,703,Country/Area,923,2005-01-01,5398
242,Estimates,Ukraine,804,Country/Area,923,2005-01-01,46890
244,Estimates,Channel Islands,830,Country/Area,924,2005-01-01,151
245,Estimates,Denmark,208,Country/Area,924,2005-01-01,5421
246,Estimates,Estonia,233,Country/Area,924,2005-01-01,1355
247,Estimates,Faroe Islands,234,Country/Area,924,2005-01-01,47
248,Estimates,Finland,246,Country/Area,924,2005-01-01,5258
249,Estimates,Iceland,352,Country/Area,924,2005-01-01,294
250,Estimates,Ireland,372,Country/Area,924,2005-01-01,4141
251,Estimates,Isle of Man,833,Country/Area,924,2005-01-01,80
252,Estimates,Latvia,428,Country/Area,924,2005-01-01,2251
253,Estimates,Lithuania,440,Country/Area,924,2005-01-01,3344
254,Estimates,Norway,578,Country/Area,924,2005-01-01,4632
255,Estimates,Sweden,752,Country/Area,924,2005-01-01,9038
256,Estimates,United Kingdom,826,Country/Area,924,2005-01-01,60287
258,Estimates,Albania,8,Country/Area,925,2005-01-01,3086
259,Estimates,Andorra,20,Country/Area,925,2005-01-01,78
260,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2005-01-01,3765
261,Estimates,Croatia,191,Country/Area,925,2005-01-01,4378
262,Estimates,Gibraltar,292,Country/Area,925,2005-01-01,33
263,Estimates,Greece,300,Country/Area,925,2005-01-01,11224
264,Estimates,Holy See,336,Country/Area,925,2005-01-01,0
265,Estimates,Italy,380,Country/Area,925,2005-01-01,58281
266,Estimates,Malta,470,Country/Area,925,2005-01-01,404
267,Estimates,Montenegro,499,Country/Area,925,2005-01-01,616
268,Estimates,North Macedonia,807,Country/Area,925,2005-01-01,2060
269,Estimates,Portugal,620,Country/Area,925,2005-01-01,10508
270,Estimates,San Marino,674,Country/Area,925,2005-01-01,29
271,Estimates,Serbia,688,Country/Area,925,2005-01-01,9193
272,Estimates,Slovenia,705,Country/Area,925,2005-01-01,1994
273,Estimates,Spain,724,Country/Area,925,2005-01-01,44019
275,Estimates,Austria,40,Country/Area,926,2005-01-01,8253
276,Estimates,Belgium,56,Country/Area,926,2005-01-01,10546
277,Estimates,France,250,Country/Area,926,2005-01-01,61120
278,Estimates,Germany,276,Country/Area,926,2005-01-01,81602
279,Estimates,Liechtenstein,438,Country/Area,926,2005-01-01,34
280,Estimates,Luxembourg,442,Country/Area,926,2005-01-01,457
281,Estimates,Monaco,492,Country/Area,926,2005-01-01,33
282,Estimates,Netherlands,528,Country/Area,926,2005-01-01,16367
283,Estimates,Switzerland,756,Country/Area,926,2005-01-01,7386
285,Estimates,Bermuda,60,Country/Area,918,2005-01-01,66
286,Estimates,Canada,124,Country/Area,918,2005-01-01,32164
287,Estimates,Greenland,304,Country/Area,918,2005-01-01,56
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2005-01-01,6
289,Estimates,United States of America,840,Country/Area,918,2005-01-01,294993
27,Estimates,Burundi,108,Country/Area,910,2006-01-01,7607
28,Estimates,Comoros,174,Country/Area,910,2006-01-01,626
29,Estimates,Djibouti,262,Country/Area,910,2006-01-01,794
30,Estimates,Eritrea,232,Country/Area,910,2006-01-01,2918
31,Estimates,Ethiopia,231,Country/Area,910,2006-01-01,78489
32,Estimates,Kenya,404,Country/Area,910,2006-01-01,37649
33,Estimates,Madagascar,450,Country/Area,910,2006-01-01,18880
34,Estimates,Malawi,454,Country/Area,910,2006-01-01,12973
35,Estimates,Mauritius,480,Country/Area,910,2006-01-01,1228
36,Estimates,Mayotte,175,Country/Area,910,2006-01-01,184
37,Estimates,Mozambique,508,Country/Area,910,2006-01-01,21080
38,Estimates,Réunion,638,Country/Area,910,2006-01-01,800
39,Estimates,Rwanda,646,Country/Area,910,2006-01-01,9043
40,Estimates,Seychelles,690,Country/Area,910,2006-01-01,89
41,Estimates,Somalia,706,Country/Area,910,2006-01-01,10763
42,Estimates,South Sudan,728,Country/Area,910,2006-01-01,7907
43,Estimates,Uganda,800,Country/Area,910,2006-01-01,28571
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2006-01-01,39548
45,Estimates,Zambia,894,Country/Area,910,2006-01-01,12173
46,Estimates,Zimbabwe,716,Country/Area,910,2006-01-01,12155
48,Estimates,Angola,24,Country/Area,911,2006-01-01,20149
49,Estimates,Cameroon,120,Country/Area,911,2006-01-01,18223
50,Estimates,Central African Republic,140,Country/Area,911,2006-01-01,4118
51,Estimates,Chad,148,Country/Area,911,2006-01-01,10457
52,Estimates,Congo,178,Country/Area,911,2006-01-01,3745
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,2006-01-01,56578
54,Estimates,Equatorial Guinea,226,Country/Area,911,2006-01-01,784
55,Estimates,Gabon,266,Country/Area,911,2006-01-01,1430
56,Estimates,Sao Tome and Principe,678,Country/Area,911,2006-01-01,161
58,Estimates,Botswana,72,Country/Area,913,2006-01-01,1835
59,Estimates,Eswatini,748,Country/Area,913,2006-01-01,1036
60,Estimates,Lesotho,426,Country/Area,913,2006-01-01,1989
61,Estimates,Namibia,516,Country/Area,913,2006-01-01,1971
62,Estimates,South Africa,710,Country/Area,913,2006-01-01,48489
64,Estimates,Benin,204,Country/Area,914,2006-01-01,8216
65,Estimates,Burkina Faso,854,Country/Area,914,2006-01-01,13829
66,Estimates,Cabo Verde,132,Country/Area,914,2006-01-01,469
67,Estimates,Côte d'Ivoire,384,Country/Area,914,2006-01-01,18754
68,Estimates,Gambia,270,Country/Area,914,2006-01-01,1591
69,Estimates,Ghana,288,Country/Area,914,2006-01-01,22379
70,Estimates,Guinea,324,Country/Area,914,2006-01-01,9307
71,Estimates,Guinea-Bissau,624,Country/Area,914,2006-01-01,1377
72,Estimates,Liberia,430,Country/Area,914,2006-01-01,3329
73,Estimates,Mali,466,Country/Area,914,2006-01-01,13203
74,Estimates,Mauritania,478,Country/Area,914,2006-01-01,3111
75,Estimates,Niger,562,Country/Area,914,2006-01-01,14143
76,Estimates,Nigeria,566,Country/Area,914,2006-01-01,142538
77,Estimates,Saint Helena,654,Country/Area,914,2006-01-01,5
78,Estimates,Senegal,686,Country/Area,914,2006-01-01,11382
79,Estimates,Sierra Leone,694,Country/Area,914,2006-01-01,5829
80,Estimates,Togo,768,Country/Area,914,2006-01-01,5762
83,Estimates,Algeria,12,Country/Area,912,2006-01-01,33641
84,Estimates,Egypt,818,Country/Area,912,2006-01-01,76873
85,Estimates,Libya,434,Country/Area,912,2006-01-01,5886
86,Estimates,Morocco,504,Country/Area,912,2006-01-01,30804
87,Estimates,Sudan,729,Country/Area,912,2006-01-01,31661
88,Estimates,Tunisia,788,Country/Area,912,2006-01-01,10201
89,Estimates,Western Sahara,732,Country/Area,912,2006-01-01,452
91,Estimates,Armenia,51,Country/Area,922,2006-01-01,2958
92,Estimates,Azerbaijan,31,Country/Area,922,2006-01-01,8630
93,Estimates,Bahrain,48,Country/Area,922,2006-01-01,958
94,Estimates,Cyprus,196,Country/Area,922,2006-01-01,1045
95,Estimates,Georgia,268,Country/Area,922,2006-01-01,4189
96,Estimates,Iraq,368,Country/Area,922,2006-01-01,27448
97,Estimates,Israel,376,Country/Area,922,2006-01-01,6680
98,Estimates,Jordan,400,Country/Area,922,2006-01-01,5991
99,Estimates,Kuwait,414,Country/Area,922,2006-01-01,2373
100,Estimates,Lebanon,422,Country/Area,922,2006-01-01,4759
101,Estimates,Oman,512,Country/Area,922,2006-01-01,2580
102,Estimates,Qatar,634,Country/Area,922,2006-01-01,1022
103,Estimates,Saudi Arabia,682,Country/Area,922,2006-01-01,24498
104,Estimates,State of Palestine,275,Country/Area,922,2006-01-01,3662
105,Estimates,Syrian Arab Republic,760,Country/Area,922,2006-01-01,19059
106,Estimates,Turkey,792,Country/Area,922,2006-01-01,68756
107,Estimates,United Arab Emirates,784,Country/Area,922,2006-01-01,5300
108,Estimates,Yemen,887,Country/Area,922,2006-01-01,20687
111,Estimates,Kazakhstan,398,Country/Area,5500,2006-01-01,15551
112,Estimates,Kyrgyzstan,417,Country/Area,5500,2006-01-01,5124
113,Estimates,Tajikistan,762,Country/Area,5500,2006-01-01,6922
114,Estimates,Turkmenistan,795,Country/Area,5500,2006-01-01,4810
115,Estimates,Uzbekistan,860,Country/Area,5500,2006-01-01,26804
117,Estimates,Afghanistan,4,Country/Area,5501,2006-01-01,26433
118,Estimates,Bangladesh,50,Country/Area,5501,2006-01-01,140921
119,Estimates,Bhutan,64,Country/Area,5501,2006-01-01,657
120,Estimates,India,356,Country/Area,5501,2006-01-01,1165486
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,2006-01-01,70554
122,Estimates,Maldives,462,Country/Area,5501,2006-01-01,327
123,Estimates,Nepal,524,Country/Area,5501,2006-01-01,26066
124,Estimates,Pakistan,586,Country/Area,5501,2006-01-01,164022
125,Estimates,Sri Lanka,144,Country/Area,5501,2006-01-01,19695
128,Estimates,China,156,Country/Area,906,2006-01-01,1338408
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2006-01-01,6802
130,Estimates,"China, Macao SAR",446,Country/Area,906,2006-01-01,493
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2006-01-01,22823
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,2006-01-01,24054
