Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
130,Estimates,"China, Macao SAR",446,Country/Area,906,2009-01-01,526.401
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2009-01-01,23104.542
141,Estimates,Malaysia,458,Country/Area,920,2009-01-01,27735.038
150,Estimates,Anguilla,660,Country/Area,915,2009-01-01,13.248
152,Estimates,Aruba,533,Country/Area,915,2009-01-01,101.452
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2009-01-01,19.648
156,Estimates,British Virgin Islands,92,Country/Area,915,2009-01-01,27.035
157,Estimates,Cayman Islands,136,Country/Area,915,2009-01-01,55.321
159,Estimates,Curaçao,531,Country/Area,915,2009-01-01,145.364
163,Estimates,Guadeloupe,312,Country/Area,915,2009-01-01,405.444
166,Estimates,Martinique,474,Country/Area,915,2009-01-01,396.561
167,Estimates,Montserrat,500,Country/Area,915,2009-01-01,4.891
168,Estimates,Puerto Rico,630,Country/Area,915,2009-01-01,3596.532
169,Estimates,Saint Barthélemy,652,Country/Area,915,2009-01-01,9.115
172,Estimates,Saint Martin (French part),663,Country/Area,915,2009-01-01,37.38
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2009-01-01,33.65
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2009-01-01,31.933
177,Estimates,United States Virgin Islands,850,Country/Area,915,2009-01-01,106.416
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2009-01-01,2.921
195,Estimates,French Guiana,254,Country/Area,931,2009-01-01,227.542
203,Estimates,Australia,36,Country/Area,927,2009-01-01,21750.852
204,Estimates,New Zealand,554,Country/Area,927,2009-01-01,4323.338
208,Estimates,New Caledonia,540,Country/Area,928,2009-01-01,250.082
213,Estimates,Guam,316,Country/Area,954,2009-01-01,159.232
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2009-01-01,54.194
220,Estimates,Polynesia,957,Subregion,1835,2009-01-01,655.215
221,Estimates,American Samoa,16,Country/Area,957,2009-01-01,56.675
222,Estimates,Cook Islands,184,Country/Area,957,2009-01-01,18.602
223,Estimates,French Polynesia,258,Country/Area,957,2009-01-01,265.256
224,Estimates,Niue,570,Country/Area,957,2009-01-01,1.622
226,Estimates,Tokelau,772,Country/Area,957,2009-01-01,1.126
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2009-01-01,13.071
238,Estimates,Republic of Moldova,498,Country/Area,923,2009-01-01,4097.515
242,Estimates,Ukraine,804,Country/Area,923,2009-01-01,45970.942
244,Estimates,Channel Islands,830,Country/Area,924,2009-01-01,158.187
245,Estimates,Denmark,208,Country/Area,924,2009-01-01,5526.389
247,Estimates,Faroe Islands,234,Country/Area,924,2009-01-01,47.814
248,Estimates,Finland,246,Country/Area,924,2009-01-01,5342.266
251,Estimates,Isle of Man,833,Country/Area,924,2009-01-01,84.379
254,Estimates,Norway,578,Country/Area,924,2009-01-01,4826.847
256,Estimates,United Kingdom,826,Country/Area,924,2009-01-01,62828.62
262,Estimates,Gibraltar,292,Country/Area,925,2009-01-01,33.562
264,Estimates,Holy See,336,Country/Area,925,2009-01-01,0.787
271,Estimates,Serbia,688,Country/Area,925,2009-01-01,9023.354
273,Estimates,Spain,724,Country/Area,925,2009-01-01,46583.566
277,Estimates,France,250,Country/Area,926,2009-01-01,62542.883
282,Estimates,Netherlands,528,Country/Area,926,2009-01-01,16626.379
285,Estimates,Bermuda,60,Country/Area,918,2009-01-01,65.675
287,Estimates,Greenland,304,Country/Area,918,2009-01-01,56.729
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2009-01-01,6.343
289,Estimates,United States of America,840,Country/Area,918,2009-01-01,306307.565
35,Estimates,Mauritius,480,Country/Area,910,2010-01-01,1247.953
36,Estimates,Mayotte,175,Country/Area,910,2010-01-01,208.716
38,Estimates,Réunion,638,Country/Area,910,2010-01-01,830.507
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2010-01-01,44346.532
77,Estimates,Saint Helena,654,Country/Area,914,2010-01-01,5.183
92,Estimates,Azerbaijan,31,Country/Area,922,2010-01-01,9032.465
94,Estimates,Cyprus,196,Country/Area,922,2010-01-01,1112.617
95,Estimates,Georgia,268,Country/Area,922,2010-01-01,4099.096
104,Estimates,State of Palestine,275,Country/Area,922,2010-01-01,4055.632
128,Estimates,China,156,Country/Area,906,2010-01-01,1368810.604
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2010-01-01,6966.324
130,Estimates,"China, Macao SAR",446,Country/Area,906,2010-01-01,538.215
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2010-01-01,23187.556
141,Estimates,Malaysia,458,Country/Area,920,2010-01-01,28208.028
150,Estimates,Anguilla,660,Country/Area,915,2010-01-01,13.436
152,Estimates,Aruba,533,Country/Area,915,2010-01-01,101.665
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2010-01-01,20.941
156,Estimates,British Virgin Islands,92,Country/Area,915,2010-01-01,27.796
157,Estimates,Cayman Islands,136,Country/Area,915,2010-01-01,56.672
159,Estimates,Curaçao,531,Country/Area,915,2010-01-01,149.188
163,Estimates,Guadeloupe,312,Country/Area,915,2010-01-01,406.073
166,Estimates,Martinique,474,Country/Area,915,2010-01-01,394.666
167,Estimates,Montserrat,500,Country/Area,915,2010-01-01,4.895
168,Estimates,Puerto Rico,630,Country/Area,915,2010-01-01,3579.842
169,Estimates,Saint Barthélemy,652,Country/Area,915,2010-01-01,9.234
172,Estimates,Saint Martin (French part),663,Country/Area,915,2010-01-01,37.582
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2010-01-01,34.166
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2010-01-01,32.658
177,Estimates,United States Virgin Islands,850,Country/Area,915,2010-01-01,106.086
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2010-01-01,2.902
195,Estimates,French Guiana,254,Country/Area,931,2010-01-01,232.996
203,Estimates,Australia,36,Country/Area,927,2010-01-01,22154.687
204,Estimates,New Zealand,554,Country/Area,927,2010-01-01,4370.06
208,Estimates,New Caledonia,540,Country/Area,928,2010-01-01,253.529
213,Estimates,Guam,316,Country/Area,954,2010-01-01,159.439
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2010-01-01,53.971
220,Estimates,Polynesia,957,Subregion,1835,2010-01-01,656.808
221,Estimates,American Samoa,16,Country/Area,957,2010-01-01,56.084
222,Estimates,Cook Islands,184,Country/Area,957,2010-01-01,18.392
223,Estimates,French Polynesia,258,Country/Area,957,2010-01-01,266.449
224,Estimates,Niue,570,Country/Area,957,2010-01-01,1.622
226,Estimates,Tokelau,772,Country/Area,957,2010-01-01,1.129
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2010-01-01,12.686
238,Estimates,Republic of Moldova,498,Country/Area,923,2010-01-01,4086.09
242,Estimates,Ukraine,804,Country/Area,923,2010-01-01,45792.086
244,Estimates,Channel Islands,830,Country/Area,924,2010-01-01,159.718
245,Estimates,Denmark,208,Country/Area,924,2010-01-01,5554.849
247,Estimates,Faroe Islands,234,Country/Area,924,2010-01-01,47.803
248,Estimates,Finland,246,Country/Area,924,2010-01-01,5365.784
251,Estimates,Isle of Man,833,Country/Area,924,2010-01-01,84.856
254,Estimates,Norway,578,Country/Area,924,2010-01-01,4885.878
256,Estimates,United Kingdom,826,Country/Area,924,2010-01-01,63459.801
262,Estimates,Gibraltar,292,Country/Area,925,2010-01-01,33.585
264,Estimates,Holy See,336,Country/Area,925,2010-01-01,0.783
271,Estimates,Serbia,688,Country/Area,925,2010-01-01,8991.258
273,Estimates,Spain,724,Country/Area,925,2010-01-01,46931.011
277,Estimates,France,250,Country/Area,926,2010-01-01,62879.535
282,Estimates,Netherlands,528,Country/Area,926,2010-01-01,16682.927
285,Estimates,Bermuda,60,Country/Area,918,2010-01-01,65.388
287,Estimates,Greenland,304,Country/Area,918,2010-01-01,56.638
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2010-01-01,6.361
289,Estimates,United States of America,840,Country/Area,918,2010-01-01,309011.469
35,Estimates,Mauritius,480,Country/Area,910,2011-01-01,1251.074
36,Estimates,Mayotte,175,Country/Area,910,2011-01-01,214.937
38,Estimates,Réunion,638,Country/Area,910,2011-01-01,837.336
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2011-01-01,45673.52
77,Estimates,Saint Helena,654,Country/Area,914,2011-01-01,5.281
92,Estimates,Azerbaijan,31,Country/Area,922,2011-01-01,9146.277
94,Estimates,Cyprus,196,Country/Area,922,2011-01-01,1124.837
95,Estimates,Georgia,268,Country/Area,922,2011-01-01,4081.012
104,Estimates,State of Palestine,275,Country/Area,922,2011-01-01,4149.654
128,Estimates,China,156,Country/Area,906,2011-01-01,1376497.633
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2011-01-01,7006.598
130,Estimates,"China, Macao SAR",446,Country/Area,906,2011-01-01,550.833
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2011-01-01,23268.76
141,Estimates,Malaysia,458,Country/Area,920,2011-01-01,28650.962
150,Estimates,Anguilla,660,Country/Area,915,2011-01-01,13.612
152,Estimates,Aruba,533,Country/Area,915,2011-01-01,102.05
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2011-01-01,21.998
156,Estimates,British Virgin Islands,92,Country/Area,915,2011-01-01,28.326
157,Estimates,Cayman Islands,136,Country/Area,915,2011-01-01,57.877
159,Estimates,Curaçao,531,Country/Area,915,2011-01-01,152.309
163,Estimates,Guadeloupe,312,Country/Area,915,2011-01-01,405.643
166,Estimates,Martinique,474,Country/Area,915,2011-01-01,391.886
167,Estimates,Montserrat,500,Country/Area,915,2011-01-01,4.913
168,Estimates,Puerto Rico,630,Country/Area,915,2011-01-01,3559.862
169,Estimates,Saint Barthélemy,652,Country/Area,915,2011-01-01,9.34
172,Estimates,Saint Martin (French part),663,Country/Area,915,2011-01-01,37.451
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2011-01-01,35.05
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2011-01-01,33.371
177,Estimates,United States Virgin Islands,850,Country/Area,915,2011-01-01,105.794
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2011-01-01,2.863
195,Estimates,French Guiana,254,Country/Area,931,2011-01-01,238.383
203,Estimates,Australia,36,Country/Area,927,2011-01-01,22538.002
204,Estimates,New Zealand,554,Country/Area,927,2011-01-01,4418.674
208,Estimates,New Caledonia,540,Country/Area,928,2011-01-01,257.066
213,Estimates,Guam,316,Country/Area,954,2011-01-01,159.69
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2011-01-01,54.013
220,Estimates,Polynesia,957,Subregion,1835,2011-01-01,658.529
221,Estimates,American Samoa,16,Country/Area,957,2011-01-01,55.755
222,Estimates,Cook Islands,184,Country/Area,957,2011-01-01,18.2
223,Estimates,French Polynesia,258,Country/Area,957,2011-01-01,267.702
224,Estimates,Niue,570,Country/Area,957,2011-01-01,1.618
226,Estimates,Tokelau,772,Country/Area,957,2011-01-01,1.138
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2011-01-01,12.463
238,Estimates,Republic of Moldova,498,Country/Area,923,2011-01-01,4079.167
242,Estimates,Ukraine,804,Country/Area,923,2011-01-01,45619.85
244,Estimates,Channel Islands,830,Country/Area,924,2011-01-01,160.99
245,Estimates,Denmark,208,Country/Area,924,2011-01-01,5582.98
247,Estimates,Faroe Islands,234,Country/Area,924,2011-01-01,47.815
248,Estimates,Finland,246,Country/Area,924,2011-01-01,5390.036
251,Estimates,Isle of Man,833,Country/Area,924,2011-01-01,84.889
254,Estimates,Norway,578,Country/Area,924,2011-01-01,4948.335
256,Estimates,United Kingdom,826,Country/Area,924,2011-01-01,64021.922
262,Estimates,Gibraltar,292,Country/Area,925,2011-01-01,33.608
264,Estimates,Holy See,336,Country/Area,925,2011-01-01,0.786
271,Estimates,Serbia,688,Country/Area,925,2011-01-01,8963.761
273,Estimates,Spain,724,Country/Area,925,2011-01-01,47084.242
277,Estimates,France,250,Country/Area,926,2011-01-01,63222.229
282,Estimates,Netherlands,528,Country/Area,926,2011-01-01,16738.191
285,Estimates,Bermuda,60,Country/Area,918,2011-01-01,65.076
287,Estimates,Greenland,304,Country/Area,918,2011-01-01,56.555
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2011-01-01,6.323
289,Estimates,United States of America,840,Country/Area,918,2011-01-01,311584.051
35,Estimates,Mauritius,480,Country/Area,910,2012-01-01,1253.489
36,Estimates,Mayotte,175,Country/Area,910,2012-01-01,221.147
38,Estimates,Réunion,638,Country/Area,910,2012-01-01,843.984
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2012-01-01,47053.033
77,Estimates,Saint Helena,654,Country/Area,914,2012-01-01,5.416
92,Estimates,Azerbaijan,31,Country/Area,922,2012-01-01,9264.684
94,Estimates,Cyprus,196,Country/Area,922,2012-01-01,1135.046
95,Estimates,Georgia,268,Country/Area,922,2012-01-01,4064.097
104,Estimates,State of Palestine,275,Country/Area,922,2012-01-01,4241.572
128,Estimates,China,156,Country/Area,906,2012-01-01,1384206.408
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2012-01-01,7046.847
130,Estimates,"China, Macao SAR",446,Country/Area,906,2012-01-01,564.037
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2012-01-01,23346.898
141,Estimates,Malaysia,458,Country/Area,920,2012-01-01,29068.189
150,Estimates,Anguilla,660,Country/Area,915,2012-01-01,13.794
152,Estimates,Aruba,533,Country/Area,915,2012-01-01,102.565
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2012-01-01,22.84
156,Estimates,British Virgin Islands,92,Country/Area,915,2012-01-01,28.654
157,Estimates,Cayman Islands,136,Country/Area,915,2012-01-01,58.963
159,Estimates,Curaçao,531,Country/Area,915,2012-01-01,154.812
163,Estimates,Guadeloupe,312,Country/Area,915,2012-01-01,404.446
166,Estimates,Martinique,474,Country/Area,915,2012-01-01,388.366
167,Estimates,Montserrat,500,Country/Area,915,2012-01-01,4.93
168,Estimates,Puerto Rico,630,Country/Area,915,2012-01-01,3536.57
169,Estimates,Saint Barthélemy,652,Country/Area,915,2012-01-01,9.446
172,Estimates,Saint Martin (French part),663,Country/Area,915,2012-01-01,37.012
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2012-01-01,36.238
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2012-01-01,34.067
177,Estimates,United States Virgin Islands,850,Country/Area,915,2012-01-01,105.524
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2012-01-01,2.823
195,Estimates,French Guiana,254,Country/Area,931,2012-01-01,243.667
203,Estimates,Australia,36,Country/Area,927,2012-01-01,22903.951
204,Estimates,New Zealand,554,Country/Area,927,2012-01-01,4468.462
208,Estimates,New Caledonia,540,Country/Area,928,2012-01-01,260.657
213,Estimates,Guam,316,Country/Area,954,2012-01-01,159.99
218,Estimates,Northern Mariana Islands,580,Country/Area,954,2012-01-01,54.306
220,Estimates,Polynesia,957,Subregion,1835,2012-01-01,660.38
221,Estimates,American Samoa,16,Country/Area,957,2012-01-01,55.669
222,Estimates,Cook Islands,184,Country/Area,957,2012-01-01,18.009
223,Estimates,French Polynesia,258,Country/Area,957,2012-01-01,268.995
224,Estimates,Niue,570,Country/Area,957,2012-01-01,1.606
226,Estimates,Tokelau,772,Country/Area,957,2012-01-01,1.163
229,Estimates,Wallis and Futuna Islands,876,Country/Area,957,2012-01-01,12.369
238,Estimates,Republic of Moldova,498,Country/Area,923,2012-01-01,4075.804
242,Estimates,Ukraine,804,Country/Area,923,2012-01-01,45453.805
244,Estimates,Channel Islands,830,Country/Area,924,2012-01-01,162.051
245,Estimates,Denmark,208,Country/Area,924,2012-01-01,5610.909
247,Estimates,Faroe Islands,234,Country/Area,924,2012-01-01,47.843
248,Estimates,Finland,246,Country/Area,924,2012-01-01,5414.769
251,Estimates,Isle of Man,833,Country/Area,924,2012-01-01,84.534
254,Estimates,Norway,578,Country/Area,924,2012-01-01,5013.716
256,Estimates,United Kingdom,826,Country/Area,924,2012-01-01,64525.3
262,Estimates,Gibraltar,292,Country/Area,925,2012-01-01,33.653
264,Estimates,Holy See,336,Country/Area,925,2012-01-01,0.786
271,Estimates,Serbia,688,Country/Area,925,2012-01-01,8940.116
273,Estimates,Spain,724,Country/Area,925,2012-01-01,47063.059
277,Estimates,France,250,Country/Area,926,2012-01-01,63564.224
282,Estimates,Netherlands,528,Country/Area,926,2012-01-01,16791.85
285,Estimates,Bermuda,60,Country/Area,918,2012-01-01,64.737
287,Estimates,Greenland,304,Country/Area,918,2012-01-01,56.477
288,Estimates,Saint Pierre and Miquelon,666,Country/Area,918,2012-01-01,6.251
289,Estimates,United States of America,840,Country/Area,918,2012-01-01,314043.885
35,Estimates,Mauritius,480,Country/Area,910,2013-01-01,1255.458
36,Estimates,Mayotte,175,Country/Area,910,2013-01-01,227.376
38,Estimates,Réunion,638,Country/Area,910,2013-01-01,850.506
44,Estimates,United Republic of Tanzania,834,Country/Area,910,2013-01-01,48483.132
77,Estimates,Saint Helena,654,Country/Area,914,2013-01-01,5.583
92,Estimates,Azerbaijan,31,Country/Area,922,2013-01-01,9385.467
94,Estimates,Cyprus,196,Country/Area,922,2013-01-01,1143.866
95,Estimates,Georgia,268,Country/Area,922,2013-01-01,4048.701
104,Estimates,State of Palestine,275,Country/Area,922,2013-01-01,4333.521
128,Estimates,China,156,Country/Area,906,2013-01-01,1391883.335
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,2013-01-01,7088.78
130,Estimates,"China, Macao SAR",446,Country/Area,906,2013-01-01,577.368
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,2013-01-01,23421.582
141,Estimates,Malaysia,458,Country/Area,920,2013-01-01,29468.923
150,Estimates,Anguilla,660,Country/Area,915,2013-01-01,13.952
152,Estimates,Aruba,533,Country/Area,915,2013-01-01,103.165
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,2013-01-01,23.512
156,Estimates,British Virgin Islands,92,Country/Area,915,2013-01-01,28.85
157,Estimates,Cayman Islands,136,Country/Area,915,2013-01-01,59.933
159,Estimates,Curaçao,531,Country/Area,915,2013-01-01,156.79
163,Estimates,Guadeloupe,312,Country/Area,915,2013-01-01,402.826
166,Estimates,Martinique,474,Country/Area,915,2013-01-01,384.581
167,Estimates,Montserrat,500,Country/Area,915,2013-01-01,4.932
168,Estimates,Puerto Rico,630,Country/Area,915,2013-01-01,3503.865
169,Estimates,Saint Barthélemy,652,Country/Area,915,2013-01-01,9.548
172,Estimates,Saint Martin (French part),663,Country/Area,915,2013-01-01,36.458
174,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2013-01-01,37.58
176,Estimates,Turks and Caicos Islands,796,Country/Area,915,2013-01-01,34.733
177,Estimates,United States Virgin Islands,850,Country/Area,915,2013-01-01,105.304
194,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2013-01-01,2.793
195,Estimates,French Guiana,254,Country/Area,931,2013-01-01,249.049
203,Estimates,Australia,36,Country/Area,927,2013-01-01,23254.912
